experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,4096,100000,0.00,10865.69,2.781618
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,8192,100000,0.00,11011.48,1.409470
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,16384,100000,0.00,10992.48,0.703519
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,32768,100000,0.00,11184.23,0.357895
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,65536,100000,0.00,11141.19,0.178259
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,2,100000,0.00,15.06,7.894319
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,4,100000,0.00,30.80,8.073500
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,8,100000,0.00,61.77,8.095811
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,16,100000,0.00,124.42,8.153901
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,32,100000,0.00,247.97,8.125347
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,64,100000,0.00,495.45,8.117483
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,128,100000,0.00,989.48,8.105833
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,256,100000,0.00,1969.85,8.068502
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,512,100000,0.00,3887.41,7.961413
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,1024,100000,0.00,7214.78,7.387934
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,2048,100000,0.00,10605.90,5.430223
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,4096,100000,0.00,11156.65,2.856102
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,8192,100000,0.00,11026.46,1.411387
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,16384,100000,0.00,11052.66,0.707370
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,32768,100000,0.00,11179.09,0.357731
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,32,1,1,0,100000,0,1,65536,100000,0.00,11142.34,0.178278
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,2,100000,0.00,15.51,8.133579
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,4,100000,0.00,30.72,8.053588
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,8,100000,0.00,62.05,8.133280
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,16,100000,0.00,123.92,8.121493
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,32,100000,0.00,246.51,8.077669
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,64,100000,0.00,495.58,8.119530
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,128,100000,0.00,856.31,7.014869
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,256,100000,0.00,1962.20,8.037171
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,512,100000,0.00,3906.23,7.999961
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,1024,100000,0.00,7231.68,7.405241
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,2048,100000,0.00,10669.31,5.462685
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,4096,100000,0.00,11042.41,2.826856
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,8192,100000,0.00,11093.76,1.420002
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,16384,100000,0.00,11104.70,0.710701
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,32768,100000,0.00,11191.09,0.358115
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,65536,100000,0.00,11223.05,0.179569
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,2,100000,0.00,13.44,7.046390
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,4,100000,0.00,30.83,8.082847
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,8,100000,0.00,62.03,8.130853
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,16,100000,0.00,124.31,8.147000
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,32,100000,0.00,248.11,8.129994
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,64,100000,0.00,496.10,8.128142
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,128,100000,0.00,994.41,8.146218
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,256,100000,0.00,1965.20,8.049480
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,512,100000,0.00,3879.93,7.946094
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,1024,100000,0.00,7321.47,7.497188
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,2048,100000,0.00,10537.30,5.395096
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,4096,100000,0.00,10770.85,2.757338
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,8192,100000,0.00,11014.98,1.409917
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,16384,100000,0.00,11096.67,0.710187
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,32768,100000,0.00,11160.82,0.357146
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,65536,100000,0.00,11116.71,0.177867
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,2,100000,0.00,15.16,7.947537
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,4,100000,0.00,30.96,8.116425
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,8,100000,0.00,61.93,8.117523
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,16,100000,0.00,124.21,8.140528
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,32,100000,0.00,247.47,8.108978
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,64,100000,0.00,487.22,7.982631
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,128,100000,0.00,972.43,7.966114
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,256,100000,0.00,1973.16,8.082073
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,512,100000,0.00,3837.94,7.860110
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,1024,100000,0.00,7160.68,7.332538
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,2048,100000,0.00,10723.09,5.490224
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,4096,100000,0.00,11030.45,2.823796
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,8192,100000,0.00,11047.00,1.414017
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,16384,100000,0.00,11022.95,0.705468
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,32768,100000,0.00,11146.14,0.356676
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,64,1,1,0,100000,0,1,65536,100000,0.00,11133.61,0.178138
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,2,100000,0.00,15.41,8.079727
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,4,100000,0.00,31.01,8.128285
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,8,100000,0.00,59.66,7.820018
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,16,100000,0.00,119.72,7.845878
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,32,100000,0.00,245.93,8.058522
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,64,100000,0.00,416.67,6.826676
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,128,100000,0.00,896.05,7.340413
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,256,100000,0.00,1971.93,8.077030
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,512,100000,0.00,3902.42,7.992158
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,1024,100000,0.00,7359.07,7.535683
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,2048,100000,0.00,10725.81,5.491615
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,4096,100000,0.00,10959.98,2.805754
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,8192,100000,0.00,11020.10,1.410573
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,16384,100000,0.00,11029.54,0.705891
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,32768,100000,0.00,11094.97,0.355039
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,65536,100000,0.00,11106.56,0.177705
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,2,100000,0.00,15.05,7.889510
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,4,100000,0.00,30.41,7.972992
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,8,100000,0.00,62.06,8.134456
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,16,100000,0.00,124.15,8.136351
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,32,100000,0.00,249.05,8.160718
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,64,100000,0.00,496.65,8.137067
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,128,100000,0.00,990.70,8.115814
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,256,100000,0.00,1978.24,8.102886
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,512,100000,0.00,3867.45,7.920536
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,1024,100000,0.00,7213.93,7.387062
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,2048,100000,0.00,10744.17,5.501013
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,4096,100000,0.00,10935.00,2.799360
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,8192,100000,0.00,11014.13,1.409808
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,16384,100000,0.00,11030.86,0.705975
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,32768,100000,0.00,11111.27,0.355561
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,65536,100000,0.00,11122.95,0.177967
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,2,100000,0.00,15.33,8.037648
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,4,100000,0.00,30.83,8.080872
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,8,100000,0.00,62.11,8.140401
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,16,100000,0.00,111.55,7.310412
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,32,100000,0.00,248.71,8.149712
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,64,100000,0.00,497.22,8.146490
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,128,100000,0.00,992.07,8.127031
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,256,100000,0.00,1963.01,8.040470
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,512,100000,0.00,3896.75,7.980551
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,1024,100000,0.00,7210.42,7.383465
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,2048,100000,0.00,10774.02,5.516299
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,4096,100000,0.00,11009.47,2.818425
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,8192,100000,0.00,11066.07,1.416458
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,16384,100000,0.00,11067.64,0.708329
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,32768,100000,0.00,11145.48,0.356655
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,128,1,1,0,100000,0,1,65536,100000,0.00,11141.02,0.178256
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,2,100000,0.00,14.89,7.805550
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,4,100000,0.00,30.96,8.116456
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,8,100000,0.00,61.36,8.042141
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,16,100000,0.00,121.53,7.964613
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,32,100000,0.00,248.91,8.156438
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,64,100000,0.00,496.13,8.128645
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,128,100000,0.00,992.40,8.129716
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,256,100000,0.00,1973.27,8.082511
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,512,100000,0.00,3889.15,7.964975
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,1024,100000,0.00,7259.96,7.434198
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,2048,100000,0.00,10702.51,5.479687
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,4096,100000,0.00,11125.20,2.848051
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,8192,100000,0.00,11030.05,1.411847
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,16384,100000,0.00,11033.55,0.706147
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,32768,100000,0.00,11104.07,0.355330
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,65536,100000,0.00,11130.46,0.178087
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,2,100000,0.00,15.45,8.099153
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,4,100000,0.00,30.99,8.124014
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,8,100000,0.00,61.49,8.060220
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,16,100000,0.00,124.01,8.126804
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,32,100000,0.00,247.89,8.122783
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,64,100000,0.00,497.94,8.158260
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,128,100000,0.00,879.78,7.207140
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,256,100000,0.00,1965.59,8.051072
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,512,100000,0.00,3875.36,7.936741
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,1024,100000,0.00,7295.22,7.470307
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,2048,100000,0.00,10720.89,5.489096
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,4096,100000,0.00,10912.50,2.793600
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,8192,100000,0.00,11031.85,1.412077
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,16384,100000,0.00,11083.47,0.709342
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,32768,100000,0.00,11097.79,0.355129
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,65536,100000,0.00,11140.22,0.178244
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,2,100000,0.00,14.92,7.824308
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,4,100000,0.00,31.08,8.148324
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,8,100000,0.00,62.17,8.149069
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,16,100000,0.00,124.02,8.128007
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,32,100000,0.00,247.13,8.097892
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,64,100000,0.00,484.53,7.938590
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,128,100000,0.00,851.48,6.975344
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,256,100000,0.00,1978.38,8.103441
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,512,100000,0.00,3895.19,7.977343
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,1024,100000,0.00,7323.80,7.499574
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,2048,100000,0.00,10652.64,5.454151
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,4096,100000,0.00,10943.74,2.801598
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,8192,100000,0.00,11009.63,1.409232
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,16384,100000,0.00,11015.69,0.705004
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,32768,100000,0.00,11090.59,0.354899
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,256,1,1,0,100000,0,1,65536,100000,0.00,11082.44,0.177319
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,2,100000,0.00,14.93,7.825672
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,4,100000,0.00,30.14,7.900140
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,8,100000,0.00,60.42,7.919083
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,16,100000,0.00,120.53,7.898746
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,32,100000,0.00,241.70,7.920028
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,64,100000,0.00,479.48,7.855834
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,128,100000,0.00,959.27,7.858326
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,256,100000,0.00,1912.14,7.832125
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,512,100000,0.00,3741.91,7.663437
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,1024,100000,0.00,6942.52,7.109145
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,2048,100000,0.00,10583.37,5.418684
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,4096,100000,0.00,10766.06,2.756112
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,8192,100000,0.00,11078.85,1.418093
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,16384,100000,0.00,11106.74,0.710831
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,32768,100000,0.00,11184.31,0.357898
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,65536,100000,0.00,8944.25,0.143108
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,2,100000,0.00,14.64,7.674623
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,4,100000,0.00,30.32,7.949491
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,8,100000,0.00,60.17,7.886349
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,16,100000,0.00,120.60,7.903963
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,32,100000,0.00,242.52,7.946787
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,64,100000,0.00,482.44,7.904276
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,128,100000,0.00,906.46,7.425692
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,256,100000,0.00,1850.41,7.579297
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,512,100000,0.00,3720.28,7.619143
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,1024,100000,0.00,6754.26,6.916361
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,2048,100000,0.00,10529.83,5.391272
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,4096,100000,0.00,10787.11,2.761501
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,8192,100000,0.00,10889.52,1.393858
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,16384,100000,0.00,11000.07,0.704005
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,32768,100000,0.00,11038.59,0.353235
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,65536,100000,0.00,11005.62,0.176090
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,2,100000,0.00,14.69,7.699464
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,4,100000,0.00,30.16,7.907411
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,8,100000,0.00,60.29,7.901897
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,16,100000,0.00,120.56,7.901290
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,32,100000,0.00,241.28,7.906120
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,64,100000,0.00,480.94,7.879644
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,128,100000,0.00,929.47,7.614201
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,256,100000,0.00,1878.53,7.694468
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,512,100000,0.00,3633.02,7.440434
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,1024,100000,0.00,6774.61,6.937201
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,2048,100000,0.00,10356.23,5.302391
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,4096,100000,0.00,10797.93,2.764269
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,8192,100000,0.00,10901.30,1.395367
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,16384,100000,0.00,11020.90,0.705337
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,32768,100000,0.00,11060.94,0.353950
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,512,1,1,0,100000,0,1,65536,100000,0.00,10989.41,0.175831
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,2,100000,0.00,13.44,7.047232
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,4,100000,0.00,27.33,7.164349
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,8,100000,0.00,46.74,6.125843
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,16,100000,0.00,109.18,7.155043
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,32,100000,0.00,218.67,7.165238
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,64,100000,0.00,435.95,7.142589
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,128,100000,0.00,868.72,7.116588
